"id","prediction"
24976,1.92738656243249
24977,0.756610546048013
24978,3.43568379990551
24979,2.62291841784985
24980,1.58290944597842
24981,1.52574080369754
24982,1.02251472011789
24983,2.80877546845135
24984,0.668672353067213
24985,1.22350124771559
24986,1.09371133759827
24987,1.67998904290811
24988,1.81083688380544
24989,0.751112276367839
24990,0.592575172566048
24991,1.15128936534142
24992,0.831116695864456
24993,1.49829951276819
24994,1.25167263590241
24995,0.764964138222912
24996,1.73388827884604
24997,1.4033482381053
24998,1.90620292554899
24999,1.58786019712146
25000,0.982675104678255
25001,2.60609961420027
25002,3.5257922428625
25003,1.95054788406354
25004,1.37726871397694
25005,1.33154733071728
25006,0.969642950199831
25007,1.8962476083468
25008,0.988235051128631
25009,0.840296033465838
25010,0.702713636104581
25011,1.53399841982695
25012,2.97240192720141
25013,0.892401961513078
25014,1.35426786565198
25015,2.23633008886803
25016,0.696256549965018
25017,2.2077657266634
25018,3.92876249774939
25019,2.4829363783026
25020,1.17790302174921
25021,1.24579984098795
25022,4.77836516541514
25023,1.09617850234621
25024,2.44151832855254
25025,1.00805308910434
25026,1.24011865389706
25027,4.61455882883432
25028,2.12674217738799
25029,0.693570851666427
25030,0.841973697655466
25031,2.02591654199909
25032,0.583581017319138
25033,1.17320383944911
25034,1.19660501548582
25035,3.07003076212253
25036,0.778681489007558
25037,1.70841766872012
25038,3.06441685411095
25039,2.60962908153555
25040,0.895942965243866
25041,1.19463727160995
25042,1.77289539871503
25043,2.15534353419729
25044,0.981737535895935
25045,1.29525908738446
25046,1.10124646440248
25047,1.92609741378123
25048,1.48730009055884
25049,0.609954712397884
25050,0.29238445013856
25051,1.93625232166027
25052,1.18753619526409
25053,1.25759592053304
25054,3.20000713058629
25055,0.922079946881003
25056,0.885382394526222
25057,2.46919017481536
25058,0.623966074597537
25059,1.09897935547064
25060,1.33788650544533
25061,0.966118429014149
25062,1.83539117550184
25063,0.812100813416454
25064,0.851931363038365
25065,1.10458880364762
25066,2.02556525853264
25067,1.56560803841579
25068,1.07284863631479
25069,0.619378492641535
25070,1.56426850865477
25071,0.983488116032949
25072,1.92928665324165
25073,1.7538713955198
25074,1.36870981691913
25075,2.15111221017854
25076,0.428567114062152
25077,2.55184510884077
25078,0.441182792097369
25079,1.32149526827537
25080,1.22202888825062
25081,0.504247624174003
25082,1.19358082579651
25083,1.24305367150895
25084,2.00733603533785
25085,1.10727254382231
25086,2.45621364415978
25087,1.39252780753462
25088,0.891055800378799
25089,1.53668665445706
25090,1.39603296042309
25091,0.658431721587239
25092,1.06143901535664
25093,0.629181291272961
25094,1.48002014062489
25095,2.66292244366718
25096,0.677976649914616
25097,1.09298784769066
25098,1.47674336694194
25099,0.556854755206349
25100,1.31200307219819
25101,1.13514410299262
25102,1.82675678820828
25103,1.41370403067935
25104,1.32581787070534
25105,0.91046883057219
25106,3.6400717148333
25107,0.988440802631648
25108,1.44857865901735
25109,2.47610940386197
25110,0.842471846555545
25111,0.822012019443481
25112,1.03786403217076
25113,0.240958773434376
25114,2.2776671819281
25115,1.67285811365376
25116,1.82631672279398
25117,0.875488037876257
25118,0.477924679411207
25119,1.12334974481177
25120,0.78661738183995
25121,2.15663307701265
25122,1.08357843514726
25123,11.3205746300971
25124,0.850615239498201
25125,0.713164442344113
25126,1.50277920890743
25127,1.08306340378453
25128,1.3647513820922
25129,3.27922846819069
25130,1.80709142021964
25131,1.2312013000644
25132,1.1022172465034
25133,1.99505086883231
25134,4.87187772899755
25135,0.57537146475237
25136,1.67605091805648
25137,1.84944100466031
25138,1.96206954407557
25139,1.18590342469337
25140,1.34352950041488
25141,0.654772080640886
25142,1.22215187296182
25143,0.626782053377828
25144,2.03149017933878
25145,1.09424322806239
25146,3.3320204641875
25147,0.598999657520598
25148,1.65373675355317
25149,1.01430234339363
25150,2.0643416302389
25151,1.43172908661449
25152,1.14712627626044
25153,1.24557220540895
25154,0.839894509333807
25155,0.607095362594682
25156,1.15745172551191
25157,0.770427996592606
25158,1.43860848852431
25159,0.911191542208816
25160,0.649538467090442
25161,0.317497905319887
25162,2.13766973137512
25163,0.462757668776011
25164,1.78851891186036
25165,0.885098866428724
25166,0.600288204002699
25167,2.43115675389321
25168,0.806217764855082
25169,0.653446274742
25170,1.37926792269513
